ztime,longitude,latitude,wsrid,cellid,range,azimuth,sevprob,prob,maxsize
2.02E+13,-101.09837,27.01332,KDFX,N5,142,198,-999,-999,-999
2.02E+13,-94.82485,38.50464,KINX,O4,144,14,-999,-999,-999
2.02E+13,-95.19139,38.55979,KINX,C4,144,7,-999,-999,-999
2.02E+13,-95.77273,38.52227,KINX,J4,141,356,-999,-999,-999
2.02E+13,-93.31042,34.41149,KINX,N4,153,133,-999,-999,-999
2.02E+13,-97.99912,38.28407,KINX,R4,172,318,-999,-999,-999
2.02E+13,-96.37408,38.26301,KINX,Q4,131,343,-999,-999,-999
2.02E+13,-95.15123,38.80825,KINX,K4,159,7,-999,-999,-999
2.02E+13,-94.47811,38.78931,KINX,S4,165,18,-999,-999,-999
2.02E+13,-94.10989,38.72794,KINX,T4,168,24,-999,-999,-999
2.02E+13,-97.44968,37.82226,KINX,U4,134,318,-999,-999,-999
2.02E+13,-96.89823,38.23464,KINX,V4,139,333,-999,-999,-999
2.02E+13,-94.37669,34.59771,KINX,A4,111,148,0,80,0.5
2.02E+13,-84.8463,30.95572,KBMX,E5,165,143,-999,-999,-999
2.02E+13,-89.80778,33.62894,KBMX,B3,155,281,-999,-999,-999
2.02E+13,-85.0986,30.85151,KBMX,P4,163,148,-999,-999,-999
2.02E+13,-85.02764,32.53341,KBMX,S3,96,113,0,10,0.5
2.02E+13,-85.23284,32.55559,KBMX,X2,86,115,0,30,0.5
2.02E+13,-86.05679,32.07457,KBMX,V0,75,151,0,30,0.5
2.02E+13,-84.78251,32.50978,KBMX,K2,108,111,0,60,0.5
2.02E+13,-88.18961,32.03635,KBMX,M3,99,227,0,70,0.5
2.02E+13,-86.1813,32.09608,KBMX,Q4,71,155,10,80,0.5
2.02E+13,-86.9807,38.80644,KILN,P7,152,257,-999,-999,-999
2.02E+13,-88.15037,38.61725,KILN,I1,208,258,-999,-999,-999
2.02E+13,-87.5689,38.78945,KILN,T0,179,259,-999,-999,-999
2.02E+13,-88.29427,38.58743,KILN,I3,215,258,-999,-999,-999
2.02E+13,-94.13318,38.74247,KLSX,Y7,162,272,-999,-999,-999
2.02E+13,-95.15617,38.79695,KLSX,X6,210,273,-999,-999,-999
2.02E+13,-87.89328,38.74202,KLSX,P6,131,88,-999,-999,-999
2.02E+13,-93.76655,38.86927,KLSX,F6,145,275,-999,-999,-999
2.02E+13,-90.3948,37.70706,KLSX,J7,61,167,0,20,0.5
2.02E+13,-92.42655,38.63826,KLSX,E7,82,268,0,30,0.5
2.02E+13,-88.96145,38.39842,KLSX,B3,83,102,0,40,0.5
2.02E+13,-92.99993,38.61258,KLSX,U5,109,268,0,40,0.5
2.02E+13,-86.18613,39.36395,KILN,H1,110,269,0,50,0.5
2.02E+13,-89.64977,38.20468,KLSX,V6,57,121,0,50,0.5
2.02E+13,-91.05972,37.83083,KLSX,P5,55,199,0,50,0.5
2.02E+13,-90.88683,37.37404,KLSX,F7,80,187,0,60,0.5
2.02E+13,-89.221,38.12671,KLSX,R6,77,116,0,60,0.5
2.02E+13,-93.23087,38.88056,KLSX,N0,120,276,0,60,0.5
2.02E+13,-91.6111,38.14313,KLSX,L4,55,233,0,80,0.5
2.02E+13,-88.6654,38.45868,KLSX,B2,96,98,0,80,0.5
2.02E+13,-88.90081,38.11665,KLSX,Z4,91,112,0,90,0.5
2.02E+13,-88.30528,38.57702,KLSX,L5,112,93,0,100,0.5
2.02E+13,-89.11522,38.00094,KLSX,C7,85,119,0,90,0.75
2.02E+13,-88.13578,38.56646,KLSX,V5,120,93,0,100,0.75
2.02E+13,-89.88959,38.17087,KLSX,P3,49,130,0,100,0.75
2.02E+13,-93.10835,38.80655,KLSX,U7,114,274,0,100,0.75
2.02E+13,-76.21159,39.24772,KCCX,I8,130,140,-999,-999,-999
2.02E+13,-76.01084,39.1824,KCCX,A9,139,138,-999,-999,-999
2.02E+13,-87.2655,38.66893,KILX,D9,131,132,-999,-999,-999
2.02E+13,-93.11447,38.77099,KILX,Z8,194,246,-999,-999,-999
2.02E+13,-89.09826,37.98914,KILX,W8,130,175,-999,-999,-999
2.02E+13,-91.65659,38.16174,KILX,J7,161,223,-999,-999,-999
2.02E+13,-86.17174,39.35532,KILX,W7,154,107,-999,-999,-999
2.02E+13,-86.97826,38.83395,KILX,K6,135,125,-999,-999,-999
2.02E+13,-91.07003,37.84841,KILX,B9,160,211,-999,-999,-999
2.02E+13,-90.40258,37.68385,KILX,F9,156,199,-999,-999,-999
2.02E+13,-89.2892,37.98146,KILX,B6,130,179,-999,-999,-999
2.02E+13,-89.72072,38.23802,KILX,C9,116,189,0,30,0.5
2.02E+13,-89.37944,38.23181,KILX,H8,115,181,0,30,0.5
2.02E+13,-88.94324,38.3915,KILX,T7,107,170,0,60,0.5
2.02E+13,-87.54492,38.73228,KILX,J8,119,135,0,60,0.5
2.02E+13,-89.20329,38.13407,KILX,Y8,121,177,0,60,0.5
2.02E+13,-88.88249,38.11183,KILX,M7,124,170,0,80,0.5
2.02E+13,-88.68565,38.47312,KILX,Z5,105,163,0,90,0.5
2.02E+13,-88.28921,38.59869,KILX,G8,105,152,0,100,0.5
2.02E+13,-88.12256,38.55637,KILX,A9,111,149,10,70,0.75
2.02E+13,-87.79957,38.75483,KILX,C8,110,139,0,80,0.75
2.02E+13,-89.91673,38.16539,KILX,C7,122,193,10,100,1
2.02E+13,-84.08334,40.29629,KRLX,Z2,162,318,-999,-999,-999
2.02E+13,-88.19658,32.04057,KLIX,W6,132,39,-999,-999,-999
2.02E+13,-78.93284,24.25974,KBYX,Q2,153,97,-999,-999,-999
2.02E+13,-83.43308,26.44419,KBYX,U8,145,320,-999,-999,-999
2.02E+13,-83.83942,25.44547,KBYX,O5,127,294,-999,-999,-999
2.02E+13,-83.21219,26.67875,KBYX,N3,149,327,-999,-999,-999
2.02E+13,-79.36424,22.24228,KBYX,H2,191,137,-999,-999,-999
2.02E+13,-91.86717,29.52596,KLIX,J6,117,246,0,70,0.5
2.02E+13,-95.7741,38.53094,KUEX,A3,164,130,-999,-999,-999
2.02E+13,-98.442,38.21898,KUEX,D3,126,180,-999,-999,-999
2.02E+13,-96.87349,38.25088,KUEX,E3,144,149,-999,-999,-999
2.02E+13,-98.63637,38.12401,KUEX,Z2,132,184,-999,-999,-999
2.02E+13,-97.43917,38.45852,KUEX,C3,121,157,10,90,0.75
2.02E+13,-97.99,38.29934,KUEX,X1,123,170,50,100,1.25
2.02E+13,-96.89203,38.69844,KUEX,Q2,121,143,50,100,1.25
2.02E+13,-93.22098,34.40052,KSGF,D5,170,177,-999,-999,-999
2.02E+13,-95.14796,38.79639,KSGF,E4,125,319,-999,-999,-999
2.02E+13,-96.41597,38.25577,KSGF,P4,156,294,-999,-999,-999
2.02E+13,-89.88281,38.19349,KSGF,C5,177,70,-999,-999,-999
2.02E+13,-96.90102,38.70499,KSGF,I5,188,299,-999,-999,-999
2.02E+13,-95.78333,38.5225,KSGF,D4,137,305,-999,-999,-999
2.02E+13,-94.3731,34.59666,KSGF,J4,165,197,-999,-999,-999
2.02E+13,-90.37927,37.70666,KSGF,J5,147,78,-999,-999,-999
2.02E+13,-90.60562,37.75525,KSGF,K5,137,76,-999,-999,-999
2.02E+13,-92.11464,38.31412,KSGF,N5,89,43,0,10,0.5
2.02E+13,-92.41021,38.63183,KSGF,L4,96,29,0,20,0.5
2.02E+13,-93.21589,38.88037,KSGF,H0,99,5,0,40,0.5
2.02E+13,-92.99346,38.61615,KSGF,L5,85,13,0,40,0.5
2.02E+13,-95.29476,38.5598,KSGF,E5,120,312,0,50,0.5
2.02E+13,-94.21109,38.97263,KSGF,Z0,111,340,0,70,0.5
2.02E+13,-94.38118,38.80561,KSGF,L3,105,334,0,70,0.5
2.02E+13,-91.05167,37.85288,KSGF,Y3,118,71,0,80,0.5
2.02E+13,-90.87861,37.38418,KSGF,X4,121,85,0,90,0.5
2.02E+13,-94.17381,38.73309,KSGF,H3,97,338,0,90,0.5
2.02E+13,-91.59244,38.14824,KSGF,J2,102,57,0,90,0.75
2.02E+13,-94.79251,38.48614,KSGF,O4,100,319,0,100,0.75
2.02E+13,-93.11817,38.80429,KSGF,F5,95,8,0,100,0.75
2.02E+13,-92.27561,36.52077,KSGF,H4,69,128,10,90,1
2.02E+13,-95.13889,38.49687,KSGF,H5,112,313,20,100,1
2.02E+13,-93.08405,34.40043,KDGX,T5,201,310,-999,-999,-999
2.02E+13,-90.40105,29.98577,KDGX,A1,139,189,-999,-999,-999
2.02E+13,-91.85215,29.54464,KDGX,E6,190,211,-999,-999,-999
2.02E+13,-92.25043,33.90332,KDGX,D8,150,311,-999,-999,-999
2.02E+13,-93.28549,33.08672,KDGX,U3,174,287,-999,-999,-999
2.02E+13,-93.19854,30.94681,KDGX,A7,183,245,-999,-999,-999
2.02E+13,-89.82365,33.81031,KDGX,R2,92,5,0,30,0.5
2.02E+13,-89.78206,33.65546,KDGX,V4,83,7,0,40,0.5
2.02E+13,-88.19703,32.05352,KDGX,J5,92,98,0,70,0.5
2.02E+13,-89.83438,33.82355,KLZK,X5,135,116,-999,-999,-999
2.02E+13,-94.36365,33.63199,KLZK,Z5,127,236,-999,-999,-999
2.02E+13,-89.78199,33.66108,KLZK,V4,142,119,-999,-999,-999
2.02E+13,-93.16915,34.3986,KLZK,U4,52,240,0,20,0.5
2.02E+13,-92.24243,33.9013,KLZK,B5,56,179,0,30,0.5
2.02E+13,-93.38664,33.43279,KLZK,X3,101,214,0,80,0.5
2.02E+13,-94.38666,34.60177,KLZK,Z4,106,263,0,90,0.5
2.02E+13,-92.29807,36.5049,KLZK,W5,100,359,20,100,0.75
2.02E+13,-93.28507,34.39972,KLZK,E5,57,243,20,100,0.75
2.02E+13,-93.2875,33.06078,KLZK,E2,118,206,40,100,1
2.02E+13,-88.96991,38.40474,KIND,Y1,148,239,-999,-999,-999
2.02E+13,-89.20971,38.39258,KIND,G2,158,241,-999,-999,-999
2.02E+13,-89.62699,38.19488,KIND,R2,181,241,-999,-999,-999
2.02E+13,-88.89427,38.12177,KIND,R7,155,233,-999,-999,-999
2.02E+13,-89.88019,38.13941,KIND,V2,193,242,-999,-999,-999
2.02E+13,-89.09175,37.99646,KIND,N2,167,233,-999,-999,-999
2.02E+13,-89.23924,38.15214,KIND,G4,167,237,-999,-999,-999
2.02E+13,-88.65727,38.51645,KIND,U0,132,238,-999,-999,-999
2.02E+13,-89.39491,38.24741,KIND,C9,170,240,-999,-999,-999
2.02E+13,-87.25541,38.65126,KIND,S2,78,216,0,10,0.5
2.02E+13,-86.99192,38.81464,KIND,F1,63,212,0,10,0.5
2.02E+13,-84.04808,40.30848,KIND,B8,109,70,0,20,0.5
2.02E+13,-87.68853,38.80711,KIND,I2,85,231,0,20,0.5
2.02E+13,-87.41984,38.71067,KIND,A4,80,222,0,20,0.5
2.02E+13,-84.27507,40.24982,KIND,Q1,98,70,0,30,0.5
2.02E+13,-83.75157,40.30946,KIND,I3,122,72,0,30,0.5
2.02E+13,-86.1339,39.35894,KIND,M7,22,162,0,40,0.5
2.02E+13,-87.53673,38.75098,KIND,O8,82,226,0,40,0.5
2.02E+13,-87.89632,38.74296,KIND,X1,95,233,0,60,0.5
2.02E+13,-88.29016,38.627,KIND,P2,114,236,0,100,0.5
2.02E+13,-88.27394,38.55327,KIND,E1,116,234,30,100,1
2.02E+13,-85.10543,30.85841,KJGX,P5,141,220,-999,-999,-999
2.02E+13,-86.18064,32.08696,KJGX,H6,148,257,-999,-999,-999
2.02E+13,-82.8483,35.28009,KJGX,I6,158,9,-999,-999,-999
2.02E+13,-83.81488,34.84488,KJGX,K6,132,350,-999,-999,-999
2.02E+13,-83.8115,30.62455,KJGX,T6,125,191,-999,-999,-999
2.02E+13,-85.24177,30.40349,KJGX,E6,167,216,-999,-999,-999
2.02E+13,-85.51656,33.92075,KJGX,C7,132,305,-999,-999,-999
2.02E+13,-86.073,32.06761,KJGX,G6,143,256,-999,-999,-999
2.02E+13,-84.98858,33.58877,KJGX,N6,99,304,0,20,0.5
2.02E+13,-82.77689,33.70271,KJGX,Z5,68,25,0,30,0.5
2.02E+13,-85.72465,32.26056,KJGX,S6,123,259,0,30,0.5
2.02E+13,-84.81849,32.51379,KJGX,A6,75,263,0,50,0.5
2.02E+13,-82.24018,31.90289,KJGX,W5,73,129,0,50,0.5
2.02E+13,-85.22002,32.55042,KJGX,D6,95,266,0,60,0.5
2.02E+13,-82.10068,34.10075,KJGX,F6,106,36,0,80,0.5
2.02E+13,-79.86567,35.87916,KGSP,B1,130,62,-999,-999,-999
2.02E+13,-80.92422,34.93201,KGSP,R2,64,87,0,20,0.5
2.02E+13,-82.08593,34.08946,KGSP,H3,48,172,0,40,0.5
2.02E+13,-82.76404,33.69727,KGSP,A3,76,201,0,50,0.5
2.02E+13,-82.81273,35.28926,KGSP,L9,38,310,0,90,0.5
2.02E+13,-79.956,35.80177,KGSP,O3,124,63,10,90,0.75
2.02E+13,-82.20121,25.62328,KTBW,L7,125,175,-999,-999,-999
2.02E+13,-82.07882,25.61888,KTBW,W6,126,172,-999,-999,-999
2.02E+13,-83.21297,26.66217,KTBW,A8,76,215,0,50,0.5
2.02E+13,-94.87669,30.9082,KLCH,O9,98,299,0,10,0.5
2.02E+13,-93.23257,30.94335,KLCH,A8,49,359,0,10,0.5
2.02E+13,-94.54175,30.09819,KLCH,V1,69,269,0,20,0.5
2.02E+13,-94.46722,30.51326,KLCH,Y0,69,290,0,40,0.5
2.02E+13,-93.73811,31.68151,KLCH,L1,97,344,0,60,0.5
2.02E+13,-95.30271,29.75457,KLCH,T0,111,259,0,80,0.5
2.02E+13,-94.81347,30.61808,KLCH,J0,88,290,0,90,0.5
2.02E+13,-91.85916,29.53943,KLCH,P0,79,116,0,80,0.75
2.02E+13,-83.83171,34.84518,KMRX,T3,82,195,0,20,0.5
2.02E+13,-82.80974,35.29069,KMRX,A2,60,151,0,50,0.5
2.02E+13,-106.35618,35.35283,KABX,M7,26,62,0,10,0.5
2.02E+13,-106.36424,35.55195,KABX,S5,33,43,0,10,0.5
2.02E+13,-106.64389,36.07301,KABX,X7,56,9,0,20,0.5
2.02E+13,-106.59491,34.70421,KABX,V7,29,157,0,30,0.5
2.02E+13,-106.35276,34.22713,KABX,Y2,60,157,0,50,0.5
2.02E+13,-106.8914,34.3507,KABX,F8,48,184,0,50,0.5
2.02E+13,-106.04743,35.44377,KABX,S6,42,65,0,60,0.5
2.02E+13,-106.84503,34.14858,KABX,F6,60,181,0,70,0.5
2.02E+13,-107.88696,35.29896,KABX,H9,53,280,0,70,0.5
2.02E+13,-84.06875,40.31439,KJKL,X3,167,348,-999,-999,-999
2.02E+13,-82.72475,35.32009,KJKL,Z1,139,168,-999,-999,-999
2.02E+13,-85.28382,39.82973,KJKL,L4,163,326,-999,-999,-999
2.02E+13,-82.86435,35.26558,KJKL,R7,141,171,-999,-999,-999
2.02E+13,-84.28625,40.23852,KDAY,Z6,15,330,0,10,0.5
2.02E+13,-83.75325,40.30442,KDAY,J9,24,45,0,20,0.5
2.02E+13,-84.0745,40.28622,KDAY,V7,16,8,0,50,0.5
2.02E+13,-88.14846,38.58494,KIWX,Y4,201,215,-999,-999,-999
2.02E+13,-88.30836,38.61014,KIWX,M7,204,217,-999,-999,-999
2.02E+13,-87.00135,38.8302,KIWX,E4,163,202,-999,-999,-999
2.02E+13,-87.52705,38.76136,KIWX,P5,177,209,-999,-999,-999
2.02E+13,-83.71287,40.31585,KIWX,V5,110,124,0,30,0.5
2.02E+13,-86.155,39.35412,KIWX,U7,122,190,0,30,0.5
2.02E+13,-84.06468,40.29675,KIWX,O9,98,130,0,30,0.5
2.02E+13,-88.50745,31.71436,KGWX,L4,131,184,-999,-999,-999
2.02E+13,-86.17006,32.10285,KGWX,V3,153,134,-999,-999,-999
2.02E+13,-86.50164,35.43281,KGWX,U5,129,44,-999,-999,-999
2.02E+13,-89.79912,33.6493,KGWX,O3,75,259,0,10,0.5
2.02E+13,-88.11767,31.83384,KGWX,N3,124,175,0,10,0.5
2.02E+13,-87.04815,34.17553,KGWX,Y3,66,75,0,20,0.5
2.02E+13,-89.8276,33.82235,KGWX,P0,75,267,0,60,0.5
2.02E+13,-88.21513,32.04585,KGWX,G9,111,177,0,80,0.5
2.02E+13,-96.89608,38.69886,KOAX,X3,159,189,-999,-999,-999
2.02E+13,-95.13777,38.50524,KOAX,X5,178,161,-999,-999,-999
2.02E+13,-95.74774,38.55803,KOAX,S5,168,170,-999,-999,-999
2.02E+13,-95.13775,38.80577,KOAX,M5,161,159,-999,-999,-999
2.02E+13,-97.98656,38.29779,KOAX,C5,196,203,-999,-999,-999
2.02E+13,-94.37966,38.8123,KOAX,R5,176,148,-999,-999,-999
2.02E+13,-97.10865,38.57596,KOAX,G5,168,192,-999,-999,-999
2.02E+13,-94.14206,38.71135,KOAX,T5,187,146,-999,-999,-999
2.02E+13,-96.43062,38.45076,KOAX,Y5,172,181,-999,-999,-999
2.02E+13,-95.2047,39.37906,KOAX,Z5,128,155,-999,-999,-999
2.02E+13,-97.48819,38.42641,KOAX,A6,181,197,-999,-999,-999
2.02E+13,-106.3595,35.32237,KHDX,Z4,135,355,-999,-999,-999
2.02E+13,-106.06985,35.43103,KHDX,W4,141,1,-999,-999,-999
2.02E+13,-107.02899,31.13788,KHDX,Y4,125,202,-999,-999,-999
2.02E+13,-108.33174,32.01281,KHDX,C5,129,241,-999,-999,-999
2.02E+13,-106.60887,34.6961,KHDX,X4,100,346,0,10,0.5
2.02E+13,-106.36432,34.22772,KHDX,Y3,70,350,0,20,0.5
2.02E+13,-107.70396,32.46923,KHDX,S4,88,246,0,20,0.5
2.02E+13,-106.89662,34.33909,KHDX,J4,85,333,0,30,0.5
2.02E+13,-107.1511,32.54813,KHDX,I4,61,239,0,60,0.5
2.02E+13,-107.58742,32.28962,KHDX,V4,88,238,0,70,0.5
2.02E+13,-106.86298,34.14478,KHDX,N3,74,330,0,80,0.5
2.02E+13,-79.92709,35.77114,KCAE,Z9,124,28,-999,-999,-999
2.02E+13,-82.2355,31.90052,KCAE,E9,135,205,-999,-999,-999
2.02E+13,-79.85825,35.87368,KCAE,G0,131,28,-999,-999,-999
2.02E+13,-79.26648,35.55915,KCAE,Y9,133,43,-999,-999,-999
2.02E+13,-80.92872,34.93813,KCAE,J9,60,9,0,30,0.5
2.02E+13,-119.12223,38.20643,KHNX,N0,116,12,0,70,0.5
2.02E+13,-82.83246,35.29405,KCAE,P9,117,314,0,70,0.5
2.02E+13,-82.08454,34.1013,KCAE,U9,49,281,0,80,0.5
2.02E+13,-119.22799,38.32421,KHNX,M0,122,9,0,100,0.5
2.02E+13,-80.91894,34.93739,KCLT,X1,24,184,0,30,0.5
2.02E+13,-102.8765,37.56329,KDDC,O9,139,266,-999,-999,-999
2.02E+13,-96.88921,38.69621,KDDC,N6,156,68,-999,-999,-999
2.02E+13,-103.02043,38.18968,KDDC,X8,147,281,-999,-999,-999
2.02E+13,-96.885,38.23775,KDDC,L9,149,78,-999,-999,-999
2.02E+13,-102.73484,37.61324,KDDC,Z9,132,267,-999,-999,-999
2.02E+13,-97.35572,38.47979,KDDC,A0,131,70,-999,-999,-999
2.02E+13,-97.45639,38.45342,KDDC,L8,126,70,-999,-999,-999
2.02E+13,-102.58439,37.58645,KDDC,I9,125,266,-999,-999,-999
2.02E+13,-96.39524,38.25473,KDDC,I0,172,79,-999,-999,-999
2.02E+13,-78.43992,35.99913,KAKQ,U5,91,230,0,40,0.5
2.02E+13,-98.42875,38.21733,KDDC,V9,78,69,0,60,0.5
2.02E+13,-97.44628,37.8039,KDDC,T9,120,88,0,70,0.5
2.02E+13,-78.54673,35.84605,KAKQ,N5,101,228,0,80,0.5
2.02E+13,-101.82481,37.14626,KDDC,M7,96,248,10,100,0.5
2.02E+13,-101.96604,37.3762,KDDC,H9,98,257,30,100,1
2.02E+13,-97.99875,38.30954,KDDC,O5,99,70,60,100,1.5
2.02E+13,-86.22381,35.79736,KBNA,D0,24,117,0,20,0.5
2.02E+13,-84.79967,33.9046,KATL,X1,31,300,0,10,0.5
2.02E+13,-101.83587,37.15342,KVNX,L5,180,279,-999,-999,-999
2.02E+13,-101.98067,37.38861,KVNX,W7,189,283,-999,-999,-999
2.02E+13,-95.76091,38.51467,KVNX,S6,155,46,-999,-999,-999
2.02E+13,-96.90593,38.69962,KVNX,C3,131,26,-999,-999,-999
2.02E+13,-95.14925,38.53324,KVNX,T7,178,52,-999,-999,-999
2.02E+13,-95.13405,38.8147,KVNX,E7,189,48,-999,-999,-999
2.02E+13,-96.84078,38.5585,KVNX,P7,125,29,-999,-999,-999
2.02E+13,-94.45643,38.77506,KVNX,Y7,213,54,-999,-999,-999
2.02E+13,-94.78565,38.46801,KVNX,V7,190,56,-999,-999,-999
2.02E+13,-96.87201,38.25986,KVNX,N6,109,33,0,10,0.5
2.02E+13,-96.38111,38.10886,KVNX,Z7,117,45,0,20,0.5
2.02E+13,-98.42572,38.22389,KVNX,A7,90,351,0,50,0.5
2.02E+13,-97.46412,37.81896,KVNX,Z5,72,26,0,50,0.5
2.02E+13,-97.19055,38.65354,KVNX,X7,123,21,0,60,0.5
2.02E+13,-97.31505,38.49445,KVNX,U7,112,20,0,80,0.5
2.02E+13,-96.37238,38.26593,KVNX,M6,124,42,0,80,0.5
2.02E+13,-97.98919,38.30559,KVNX,E3,94,4,60,100,1.5
2.02E+13,-102.94468,37.54697,KAMA,W5,151,337,-999,-999,-999
2.02E+13,-101.99079,37.37407,KAMA,U5,129,354,-999,-999,-999
2.02E+13,-101.8333,37.13309,KAMA,I5,114,357,0,100,0.5
2.02E+13,-75.76651,40.58394,KLWX,H1,125,39,-999,-999,-999
2.02E+13,-74.80415,40.04191,KLWX,Z9,140,62,-999,-999,-999
2.02E+13,-75.98427,39.15161,KLWX,B0,71,81,0,60,0.5
2.02E+13,-75.23174,39.16975,KLWX,U9,106,83,0,60,0.5
2.02E+13,-83.74706,40.29063,KDTX,O6,145,185,-999,-999,-999
2.02E+13,-84.02025,40.31717,KDTX,N6,145,190,-999,-999,-999
2.02E+13,-84.26664,40.25362,KDTX,K6,151,194,-999,-999,-999
2.02E+13,-85.28141,39.82158,KDTX,B7,191,206,-999,-999,-999
2.02E+13,-81.94049,43.38768,KDTX,T6,79,58,0,20,0.5
2.02E+13,-80.92755,34.92339,KLTX,X4,136,295,-999,-999,-999
2.02E+13,-79.88478,35.8777,KLTX,F5,134,328,-999,-999,-999
2.02E+13,-78.47493,36.1256,KLTX,S4,128,359,-999,-999,-999
2.02E+13,-82.09789,34.09428,KLTX,G5,183,273,-999,-999,-999
2.02E+13,-79.94099,35.8068,KLTX,D5,132,326,-999,-999,-999
2.02E+13,-79.28457,35.55689,KLTX,Y4,103,336,0,30,0.5
2.02E+13,-78.429,36.02574,KLTX,E5,122,360,0,70,0.5
2.02E+13,-80.35782,34.6181,KLTX,H5,103,292,0,80,0.5
2.02E+13,-78.54804,35.83946,KLTX,I4,111,357,0,90,0.5
2.02E+13,-95.30173,29.76109,KHOU,Z6,15,348,0,30,0.5
2.02E+13,-89.87726,38.18556,KSTL,Q4,47,142,20,100,0.75
2.02E+13,-82.24649,31.91358,KJAX,F6,90,342,0,40,0.5
2.02E+13,-86.97481,38.79228,KPAH,M3,134,39,-999,-999,-999
2.02E+13,-91.46334,38.12109,KPAH,A5,143,297,-999,-999,-999
2.02E+13,-90.36272,37.70128,KPAH,I4,85,297,0,10,0.5
2.02E+13,-89.21595,38.14622,KPAH,W4,68,342,0,20,0.5
2.02E+13,-88.94926,38.39535,KPAH,S3,80,354,0,60,0.5
2.02E+13,-89.62114,38.18054,KPAH,X3,78,329,0,70,0.5
2.02E+13,-87.7931,38.63868,KPAH,D5,105,26,0,70,0.5
2.02E+13,-90.88662,37.37715,KPAH,T4,103,281,0,70,0.5
2.02E+13,-87.89416,38.76657,KPAH,S4,110,22,0,80,0.5
2.02E+13,-87.54775,38.72356,KPAH,J3,115,30,0,80,0.5
2.02E+13,-88.09371,38.61216,KPAH,V4,98,19,0,80,0.5
2.02E+13,-91.06007,37.85374,KPAH,X4,119,294,0,90,0.5
2.02E+13,-89.87814,38.18048,KPAH,T3,85,322,10,90,0.75
2.02E+13,-88.64768,38.46606,KPAH,H3,84,4,10,90,0.75
2.02E+13,-88.26061,38.56576,KPAH,D4,93,15,20,100,0.75
2.02E+13,-88.81993,38.15184,KPAH,U3,65,358,10,100,0.75
2.02E+13,-89.10909,37.99775,KPAH,G3,58,344,30,100,1
2.02E+13,-94.815,30.61906,KGRK,D5,133,92,-999,-999,-999
2.02E+13,-95.30093,29.77994,KGRK,C5,122,117,0,40,0.5
2.02E+13,-79.93158,35.79467,KMHX,W1,162,293,-999,-999,-999
2.02E+13,-78.34602,35.88282,KMHX,U1,98,313,0,70,0.5
2.02E+13,-108.58018,39.20035,KGJX,P9,19,296,0,20,0.5
2.02E+13,-110.18364,39.39814,KGJX,Q9,94,283,0,20,0.5
2.02E+13,-109.41625,38.90706,KGJX,X9,57,261,0,20,0.5
2.02E+13,-98.80125,24.22696,KBRO,H3,126,217,-999,-999,-999
2.02E+13,-98.81967,24.32406,KBRO,N3,122,219,0,20,0.5
2.02E+13,-94.17723,38.9522,KMCI,F1,42,141,0,50,0.5
2.02E+13,-94.33642,38.81702,KMCI,V0,45,155,0,50,0.5
2.02E+13,-95.17199,38.80758,KMCI,J1,46,206,0,80,0.5
2.02E+13,-94.44558,38.78376,KMCI,Z0,45,162,0,90,0.5
2.02E+13,-87.54012,38.74889,KOHX,R4,157,343,-999,-999,-999
2.02E+13,-88.21042,38.57144,KOHX,L4,160,331,-999,-999,-999
2.02E+13,-89.06988,38.00795,KOHX,I4,160,312,-999,-999,-999
2.02E+13,-88.82439,38.14231,KOHX,W4,157,317,-999,-999,-999
2.02E+13,-86.14586,39.36833,KIDS,U3,21,140,0,20,0.5
2.02E+13,-94.16976,38.69786,KICT,Q8,167,67,-999,-999,-999
2.02E+13,-95.90289,39.35249,KICT,Z8,125,35,-999,-999,-999
2.02E+13,-94.31434,38.75534,KICT,S7,162,65,-999,-999,-999
2.02E+13,-94.80408,38.50485,KICT,D8,135,67,-999,-999,-999
2.02E+13,-101.99745,37.37545,KICT,Y8,218,267,-999,-999,-999
2.02E+13,-95.13625,38.80394,KICT,Z7,129,57,-999,-999,-999
2.02E+13,-101.83124,37.1408,KICT,M7,212,263,-999,-999,-999
2.02E+13,-94.19786,38.95733,KICT,J8,172,62,-999,-999,-999
2.02E+13,-96.86994,38.25219,KICT,R6,45,37,0,10,0.5
2.02E+13,-98.42292,38.23229,KICT,X7,58,307,0,10,0.5
2.02E+13,-97.43933,37.82081,KICT,Q6,10,1,0,30,0.5
2.02E+13,-95.32425,38.55726,KICT,Q7,114,61,0,30,0.5
2.02E+13,-96.3715,38.11828,KICT,R8,58,61,0,30,0.5
2.02E+13,-97.15513,38.56015,KICT,H6,56,14,0,40,0.5
2.02E+13,-96.39185,38.29644,KICT,J4,63,52,0,80,0.5
2.02E+13,-95.7701,38.52854,KICT,L5,95,56,0,90,0.5
2.02E+13,-96.90874,38.68918,KICT,B3,67,22,50,100,1.25
2.02E+13,-95.11392,38.52352,KICT,U7,122,64,50,100,1.25
2.02E+13,-97.97346,38.29643,KICT,U3,46,327,60,100,1.5
2.02E+13,-91.04084,37.83491,KEAX,C9,163,110,-999,-999,-999
2.02E+13,-96.87248,38.26815,KEAX,Q7,127,256,-999,-999,-999
2.02E+13,-97.95764,38.34267,KEAX,O4,176,262,-999,-999,-999
2.02E+13,-92.12639,38.30753,KEAX,G9,105,106,0,10,0.5
2.02E+13,-94.41214,38.79568,KEAX,Z7,7,263,0,30,0.5
